Column1,brand,model,colour,original_price,discounted_price,ratings,rating_count,reviews,memory,storage,processor,rear_camera,front_camera,display_size,battery_capacity,battery_type,Column2
542,REALME,REALME GT NEO 3 , ,45999,42999,4.3,21,3,6,128,Mediatek Dimensity 8100,50MP + 8MP + 2MP , 16MP,17.02,4500,Lithium Ion,
93,REALME,REALME C33 ,Aqua Blue,11999,8999,4.4,19530,818,3,32,Unisoc T612,50MP + 0.3MP , 5MP,16.51,5000,Lithium Ion,
118,REALME,REALME C33 ,Aqua Blue,12999,9999,4.4,59027,2566,4,64,Unisoc T612,50MP + 0.3MP , 5MP,16.51,5000,Lithium Ion,
706,REALME,REALME GT NEO 3 ,Asphalt Black,41999,38999,4.1,832,136,8,256,Mediatek Dimensity 8100,50MP + 8MP + 2MP , 16MP,17.02,5000,Lithium Ion,
769,REALME,REALME GT NEO 3 ,Asphalt Black,38999,36999,4.1,832,136,8,128,Mediatek Dimensity 8100,50MP + 8MP + 2MP , 16MP,17.02,5000,Lithium Ion,
717,REALME,REALME 9 PRO+ 5G ,Aurora Green,31999,28999,4.4,29755,3314,8,256,Mediatek Dimensity 920,50MP + 8MP + 2MP , 16MP,16.26,4500,Lithium Ion,
638,REALME,REALME 9 PRO+ 5G ,Aurora Green,27999,24999,4.4,31257,3811,6,128,Mediatek Dimensity 920,50MP + 8MP + 2MP , 16MP,16.26,4500,Lithium Ion,
422,REALME,REALME 9 PRO 5G ,Aurora Green,21999,18999,4.4,81684,6856,6,128,Qualcomm Snapdragon 695,64MP + 8MP + 2MP , 16MP,16.76,5000,Lithium Ion,
626,REALME,REALME 9 5G SE ,Azure Glow,26999,22999,4.3,2488,231,8,128,Qualcomm Snapdragon 778G,48MP + 2MP + 2MP , 16MP,16.76,5000,Lithium Polymer,
516,REALME,REALME 9 5G SE ,Azure Glow,24999,19999,4.4,26850,2216,6,128,Qualcomm Snapdragon 778G,48MP + 2MP + 2MP , 16MP,16.76,5000,Lithium Polymer,
21,REALME,REALME C30 ,Bamboo Green,9299,6749,4.1,38925,2527,3,32,Unisoc T612,8MP , 5MP,16.51,5000,Lithium Ion,
243,REALME,REALME C30 - LOCKED WITH AIRTEL PREPAID ,Bamboo Green,9299,6299,4.1,38925,2527,3,32,Unisoc T612,8MP , 5MP,16.51,5000,Lithium Ion,
73,REALME,REALME C30 ,Bamboo Green,8499,5749,4.3,83016,4466,2,32,Unisoc T612,8MP , 5MP,16.51,5000,Lithium Ion,
605,REALME,REALME NARZO 30 PRO 5G ,Blade Silver,21999,19999,4.3,28455,2666,8,128,MediaTek Dimensity 800U,48MP + 8MP + 2MP , 16MP,16.51,5000,Unknown,
531,REALME,REALME NARZO 50I ,Carbon Black,9999,8999,4.3,62267,3499,4,64,SC9863A,8MP , 5MP,16.51,5000,Unknown,
414,REALME,REALME NARZO 50I ,Carbon Black,7500,6880,4.5,122289,4876,2,32,SC9863A,8MP , 5MP,16.51,5000,Unknown,
347,REALME,REALME 10 ,Clash White,19999,16999,4.3,803,57,8,128,Mediatek Helio G99 Octa Core,50MP + 2MP , 16MP,16.26,5000,Unknown,
166,REALME,REALME 10 ,Clash White,15999,13999,4.4,3424,245,4,64,Mediatek Helio G99 Octa Core,50MP + 2MP , 16MP,16.26,5000,Unknown,
226,REALME,REALME C11 2021 ,Cool Blue,7999,7499,4.4,234364,10135,2,32,Octa-core,8MP , 5MP,16.51,5000,Unknown,
292,REALME,REALME C11 2021 ,Cool Blue,9999,8999,4.3,206885,11043,4,64,Octa-core,8MP , 5MP,16.51,5000,Unknown,
400,REALME,REALME C20 ,Cool Blue,7999,7499,4.4,296873,14013,2,32,MediaTek Helio G35,8MP , 5MP,16.51,5000,Unknown,
227,REALME,REALME C11 2021 ,Cool Grey,7999,7499,4.4,234364,10135,2,32,Octa-core,8MP , 5MP,16.51,5000,Unknown,
291,REALME,REALME C11 2021 ,Cool Grey,9999,8999,4.3,206885,11043,4,64,Octa-core,8MP , 5MP,16.51,5000,Unknown,
367,REALME,REALME C20 ,Cool Grey,7999,7499,4.4,296873,14013,2,32,MediaTek Helio G35,8MP , 5MP,16.51,5000,Unknown,
493,REALME,REALME C21Y ,Cross Black,9999,9499,4.6,90474,3087,3,32,Unisoc T610,13MP + 2MP + 2MP , 5MP,16.51,5000,Unknown,
440,REALME,REALME C21 ,Cross Black,9999,9499,4.4,71737,3906,3,32,MediaTek Helio G35,13MP + 2MP + 2MP , 5MP,16.51,5000,Unknown,
306,REALME,REALME C21 ,Cross Black,10999,10499,4.4,147339,7086,4,64,MediaTek Helio G35,13MP + 2MP + 2MP , 5MP,16.51,5000,Unknown,
494,REALME,REALME C21Y ,Cross Blue,9999,9499,4.6,90474,3087,3,32,Unisoc T610,13MP + 2MP + 2MP , 5MP,16.51,5000,Unknown,
305,REALME,REALME C21 ,Cross Blue,9999,9499,4.4,71737,3906,3,32,MediaTek Helio G35,13MP + 2MP + 2MP , 5MP,16.51,5000,Unknown,
554,REALME,REALME C21Y ,Cross Blue,10999,10499,4.5,254314,9538,4,64,Unisoc T610,13MP + 2MP + 2MP , 5MP,16.51,5000,Unknown,
492,REALME,REALME 8 ,Cyber Black,17999,16999,4.4,121725,9954,6,128,MediaTek Helio G95,64MP + 8MP + 2MP + 2MP , 16MP,16.26,5000,Unknown,
491,REALME,REALME 8 ,Cyber Silver,18999,17999,4.4,95767,8396,8,128,MediaTek Helio G95,64MP + 8MP + 2MP + 2MP , 16MP,16.26,5000,Unknown,
558,REALME,REALME 8 ,Cyber Silver,17999,16999,4.4,121725,9954,6,128,MediaTek Helio G95,64MP + 8MP + 2MP + 2MP , 16MP,16.26,5000,Unknown,
727,REALME,REALME 8 ,Cyber Silver,16999,15999,4.4,121931,10687,4,128,MediaTek Helio G95,64MP + 8MP + 2MP + 2MP , 16MP,16.26,5000,Unknown,
178,REALME,REALME C31 ,Dark Green,10999,9299,4.5,46544,1841,3,32,Unisoc T612,13MP + 2MP + 0.3MP , 5MP,16.56,5000,Unknown,
201,REALME,REALME C31 ,Dark Green,11999,9999,4.4,61796,2928,4,64,Unisoc T612,13MP + 2MP + 0.3MP , 5MP,16.56,5000,Unknown,
79,REALME,REALME 10 PRO+ 5G ,Dark Matter,27999,25999,4.5,5792,656,8,128,Mediatek Dimensity 1080 5G,108MP + 8MP + 2MP , 16MP,17.02,5000,Unknown,
108,REALME,REALME 10 PRO 5G ,Dark Matter,20999,18999,4.4,9577,801,6,128,Qualcomm Snapdragon 695 5G,108MP + 2MP , 16MP,17.07,5000,Unknown,
172,REALME,REALME 10 PRO+ 5G ,Dark Matter,25999,24999,4.5,11341,1146,6,128,Mediatek Dimensity 1080 5G,108MP + 8MP + 2MP , 16MP,17.02,5000,Unknown,
738,REALME,REALME GT NEO 3T ,Dash Yellow,38999,33999,4.3,7524,851,8,256,Qualcomm Snapdragon 870,64MP + 8MP + 2MP , 16MP,16.81,5000,Lithium Ion,
735,REALME,REALME GT NEO 3T ,Dash Yellow,34999,29999,4.3,12124,1413,6,128,Qualcomm Snapdragon 870,64MP + 8MP + 2MP , 16MP,16.81,5000,Lithium Ion,
25,REALME,REALME C30 ,Denim Black,9299,6749,4.1,38925,2527,3,32,Unisoc T612,8MP , 5MP,16.51,5000,Lithium Ion,
74,REALME,REALME C30 ,Denim Black,8499,5749,4.3,83016,4466,2,32,Unisoc T612,8MP , 5MP,16.51,5000,Lithium Ion,
65,REALME,REALME C30 - LOCKED WITH AIRTEL PREPAID ,Denim Black,8499,5299,4.3,83016,4466,2,32,Unisoc T612,8MP , 5MP,16.51,5000,Lithium Ion,
755,REALME,REALME 3I ,Diamond Blue,10999,10499,4.4,80034,6607,4,64,MediaTek Helio P60 Octa Core 2.0 GHz,13MP + 2MP , 13MP,15.8,4230,Unknown,
740,REALME,REALME GT NEO 3T ,Drifting White,38999,33999,4.3,7524,851,8,256,Qualcomm Snapdragon 870,64MP + 8MP + 2MP , 16MP,16.81,5000,Lithium Ion,
743,REALME,REALME GT NEO 3T ,Drifting White,34999,29999,4.3,12124,1413,6,128,Qualcomm Snapdragon 870,64MP + 8MP + 2MP , 16MP,16.81,5000,Lithium Ion,
281,REALME,REALME NARZO 50A PRIME ,Flash Black,13499,10977,3.9,198,11,4,64,Unisoc Tiger T612,50MP , 8MP,16.76,5000,Unknown,
365,REALME,REALME NARZO 50A PRIME ,FLASH BLUE,13499,11500,3.9,198,11,4,64,Unisoc Tiger T612,50MP, 8MP,16.76,5000,Unknown,
157,REALME,REALME C35 ,Glowing Black,15999,13999,4.2,14815,936,6,128,Unisoc Tiger T616,50MP + 2MP + 0.3MP , 8MP,16.76,5000,Lithium Polymer,
115,REALME,REALME C35 ,Glowing Black,13999,11999,4.4,169098,9781,4,64,Unisoc Tiger T616,50MP + 2MP + 0.3MP , 8MP,16.76,5000,Lithium Polymer,
156,REALME,REALME C35 ,Glowing Black,14999,12999,4.4,169098,9781,4,128,Unisoc Tiger T616,50MP + 2MP + 0.3MP , 8MP,16.76,5000,Lithium Polymer,
211,REALME,REALME C35 ,Glowing Green,15999,13999,4.2,14815,936,6,128,Unisoc Tiger T616,50MP + 2MP + 0.3MP , 8MP,16.76,5000,Lithium Polymer,
127,REALME,REALME C35 ,Glowing Green,13999,11999,4.4,169098,9781,4,64,Unisoc Tiger T616,50MP + 2MP + 0.3MP , 8MP,16.76,5000,Lithium Polymer,
155,REALME,REALME C35 ,Glowing Green,14999,12999,4.4,169098,9781,4,128,Unisoc Tiger T616,50MP + 2MP + 0.3MP , 8MP,16.76,5000,Lithium Polymer,
570,REALME,REALME NARZO 50 5G ,Hyper Black,19999,17899,4.3,35,1,6,128,Dimensity 810,48MP,8MP,16.76,5000,Unknown,
606,REALME,REALME NARZO 50 5G ,Hyper Black,17990,14774,4.3,31,2,6,64,Dimensity 810,48MP,8MP,16.76,5000,Unknown,
443,REALME,REALME NARZO 50 PRO 5G ,Hyper Black,25999,21890,4.2,62,9,6,128,Dimensity 920 5G,48MP,16MP,16.26,5000,Unknown,
485,REALME,REALME NARZO 50 5G ,Hyper Blue,17990,15990,4.3,31,2,4,128,Dimensity 810,48MP,8MP,16.76,5000,Unknown,
564,REALME,REALME NARZO 50 5G ,Hyper Blue,17999,14535,4.3,31,2,6,64,Dimensity 810,48MP,8MP,16.76,5000,Unknown,
658,REALME,REALME NARZO 50 5G ,Hyper Blue,18990,15380,4.3,31,2,4,128,Dimensity 810,48MP,8MP,16.76,5000,Unknown,
236,REALME,REALME 10 PRO+ 5G ,Hyperspace,27999,25999,4.5,5792,656,8,128,Mediatek Dimensity 1080 5G,108MP + 8MP + 2MP , 16MP,17.02,5000,Unknown,
107,REALME,REALME 10 PRO 5G ,Hyperspace,20999,18999,4.4,9577,801,6,128,Qualcomm Snapdragon 695 5G,108MP + 2MP , 16MP,17.07,5000,Unknown,
234,REALME,REALME 10 PRO+ 5G ,Hyperspace,25999,24999,4.5,11341,1146,6,128,Mediatek Dimensity 1080 5G,108MP + 8MP + 2MP , 16MP,17.02,5000,Unknown,
24,REALME,REALME C30 ,Lake Blue,9299,6749,4.1,38925,2527,3,32,Unisoc T612,8MP , 5MP,16.51,5000,Lithium Ion,
22,REALME,REALME C30 ,Lake Blue,8499,5749,4.3,83016,4466,2,32,Unisoc T612,8MP , 5MP,16.51,5000,Lithium Ion,
177,REALME,REALME C31 ,Light Silver,10999,9299,4.5,46544,1841,3,32,Unisoc T612,13MP + 2MP + 0.3MP , 5MP,16.56,5000,Unknown,
200,REALME,REALME C31 ,Light Silver,11999,9999,4.4,61796,2928,4,64,Unisoc T612,13MP + 2MP + 0.3MP , 5MP,16.56,5000,Unknown,
675,REALME,REALME 6 PRO ,Lightning Orange,17999,17999,4.4,61057,6545,6,64,Snapdragon 720G,64MP + 12MP + 8MP + 2MP , 16MP + 8MP Dual,16.76,4300,Unknown,
501,REALME,REALME C25_Y ,Metal Grey,12999,10999,4.5,46866,2234,4,64,Unisoc T618,50MP + 2MP + 2MP , 8MP,16.51,5000,Lithium Polymer,
597,REALME,REALME C25_Y ,Metal Grey,13999,11999,4.5,46866,2234,4,128,Unisoc T618,50MP + 2MP + 2MP , 8MP,16.51,5000,Lithium Polymer,
378,REALME,REALME 9I 5G ,Metallica Gold,19999,16999,4.3,5416,392,6,128,Mediatek Dimensity 810 5G,50MP + 2MP + 2MP , 8MP,16.76,5000,Lithium Ion,
164,REALME,REALME 9I 5G ,Metallica Gold,17999,14999,4.5,40920,1930,4,64,Mediatek Dimensity 810 5G,50MP + 2MP + 2MP , 8MP,16.76,5000,Lithium Ion,
408,REALME,REALME 9 ,Meteor Black,22999,17999,4.4,24775,1876,8,128,Qualcomm Snapdragon 680,108MP + 8MP + 2MP , 16MP,16.26,5000,Lithium Ion,
489,REALME,REALME 9 5G ,Meteor Black,18999,15999,4.5,38692,2191,4,64,Mediatek Dimensity 810,48MP + 2MP + 2MP , 16MP,16.51,5000,Lithium Polymer,
394,REALME,REALME 9 ,Meteor Black,20999,16999,4.4,61332,4451,6,128,Qualcomm Snapdragon 680,108MP + 8MP + 2MP , 16MP,16.26,5000,Lithium Ion,
421,REALME,REALME 9 PRO 5G ,Midnight Black,23999,20999,4.3,14450,1165,8,128,Qualcomm Snapdragon 695,64MP + 8MP + 2MP , 16MP,16.76,5000,Lithium Ion,
574,REALME,REALME 9 PRO+ 5G ,Midnight Black,29999,26999,4.4,29755,3314,8,128,Mediatek Dimensity 920,50MP + 8MP + 2MP , 16MP,16.26,4500,Lithium Ion,
575,REALME,REALME 9 PRO+ 5G ,Midnight Black,31999,28999,4.4,29755,3314,8,256,Mediatek Dimensity 920,50MP + 8MP + 2MP , 16MP,16.26,4500,Lithium Ion,
418,REALME,REALME 9 PRO 5G ,Midnight Black,21999,18999,4.4,81684,6856,6,128,Qualcomm Snapdragon 695,64MP + 8MP + 2MP , 16MP,16.76,5000,Lithium Ion,
385,REALME,REALME NARZO 50I ,Mint Green,7999,6870,4.5,122289,4876,2,32,SC9863A,8MP , 5MP,16.51,5000,Unknown,
798,REALME,REALME X50 PRO ,Moss Green,17999,47999,4.4,1639,185,6,256,Qualcomm Snapdragon 865 5g,64MP + 12MP + 8MP + 2MP , 32MP + 8MP Dual,16.36,4200,Unknown,
799,REALME,REALME X50 PRO ,Moss Green,17999,41999,4.4,8689,1232,8,128,Qualcomm Snapdragon 865 5g,64MP + 12MP + 8MP + 2MP , 32MP + 8MP Dual,16.36,4200,Unknown,
106,REALME,REALME 10 PRO 5G ,Nebula Blue,22999,19999,4.4,5932,471,8,128,Qualcomm Snapdragon 695 5G,108MP + 2MP , 16MP,17.07,5000,Unknown,
109,REALME,REALME 10 PRO 5G ,Nebula Blue,20999,18999,4.4,9577,801,6,128,Qualcomm Snapdragon 695 5G,108MP + 2MP , 16MP,17.07,5000,Unknown,
235,REALME,REALME 10 PRO+ 5G ,Nebula Blue,25999,24999,4.5,11341,1146,6,128,Mediatek Dimensity 1080 5G,108MP + 8MP + 2MP , 16MP,17.02,5000,Unknown,
832,REALME,REALME GT NEO 2 ,NEO Black,38999,35999,4.4,4430,628,6,256,Qualcomm Snapdragon 870,64MP + 8MP + 2MP , 16MP,16.81,5000,Unknown,
833,REALME,REALME GT NEO 2 ,NEO Black,34999,31999,4.4,18194,2478,8,128,Qualcomm Snapdragon 870,64MP + 8MP + 2MP , 16MP,16.81,5000,Unknown,
831,REALME,REALME GT NEO 2 ,NEO Blue,38999,35999,4.4,4430,628,6,256,Qualcomm Snapdragon 870,64MP + 8MP + 2MP , 16MP,16.81,5000,Unknown,
91,REALME,REALME C33 ,Night Sea,11999,8999,4.4,19530,818,3,32,Unisoc T612,50MP + 0.3MP , 5MP,16.51,5000,Lithium Ion,
120,REALME,REALME C33 ,Night Sea,12999,9999,4.4,59027,2566,4,64,Unisoc T612,50MP + 0.3MP , 5MP,16.51,5000,Lithium Ion,
824,REALME,REALME GT NEO 3 ,Nitro Blue,38999,36999,4.1,832,136,8,128,Mediatek Dimensity 8100,50MP + 8MP + 2MP , 16MP,17.02,5000,Lithium Ion,
455,REALME,REALME GT 2 ,Paper Green,39999,34999,4.3,5990,785,8,128,Qualcomm Snapdragon 888,50MP + 8MP + 2MP , 16MP,16.81,5000,Lithium Ion,
654,REALME,REALME GT 2 ,Paper White,44999,38999,4.3,1226,161,6,256,Qualcomm Snapdragon 888,50MP + 8MP + 2MP , 16MP,16.81,5000,Lithium Ion,
610,REALME,REALME GT 2 ,Paper White,39999,34999,4.3,5990,785,8,128,Qualcomm Snapdragon 888,50MP + 8MP + 2MP , 16MP,16.81,5000,Lithium Ion,
615,REALME,REALME C15 ,Power Blue,17999,12999,4.4,125111,7187,4,64,Mediatek Helio G35,13MP + 8MP + 2MP + 2MP , 8MP,16.56,6000,Lithium Ion,
759,REALME,REALME C15 ,Power Silver,17999,11999,4.3,56326,3840,3,32,Mediatek Helio G35,13MP + 8MP + 2MP + 2MP , 8MP,16.56,6000,Lithium Ion,
716,REALME,REALME 9I ,Prism Black,16999,14999,4.5,124865,7409,4,128,Qualcomm Snapdragon 680 (SM6225),50MP + 2MP + 2MP , 16MP,16.76,5000,Lithium Ion,
648,REALME,REALME 9I ,Prism Blue,17999,15999,4.5,26434,1569,6,128,Qualcomm Snapdragon 680 (SM6225),50MP + 2MP + 2MP , 16MP,16.76,5000,Lithium Ion,
544,REALME,REALME NARZO 30 ,Racing Blue,16999,15499,4.3,76491,6058,6,128,MediaTek Helio G95,48MP + 2MP + 2MP , 16MP,16.51,5000,Unknown,
705,REALME,REALME NARZO 30 5G ,Racing Blue,17999,16999,4.3,84648,7375,6,128,MediaTek Dimensity 700 (MT6833),48MP + 2MP + 2MP , 16MP,16.51,5000,Unknown,
587,REALME,REALME NARZO 30 ,Racing Blue,14999,13499,4.4,106194,8989,4,64,MediaTek Helio G95,48MP + 2MP + 2MP , 16MP,16.51,5000,Unknown,
734,REALME,REALME NARZO 30 ,Racing Silver,16999,15499,4.3,76491,6058,6,128,MediaTek Helio G95,48MP + 2MP + 2MP , 16MP,16.51,5000,Unknown,
822,REALME,REALME NARZO 30 5G ,Racing Silver,17999,16999,4.3,84648,7375,6,128,MediaTek Dimensity 700 (MT6833),48MP + 2MP + 2MP , 16MP,16.51,5000,Unknown,
718,REALME,REALME C11 ,Rich Green,17999,8999,4.4,459210,29491,2,32,Mediatek Helio G35,13MP + 2MP , 5MP,16.51,5000,Unknown,
275,REALME,REALME 9I 5G ,Rocking Black,19999,16999,4.3,5416,392,6,128,Mediatek Dimensity 810 5G,50MP + 2MP + 2MP , 8MP,16.76,5000,Lithium Ion,
145,REALME,REALME 9I 5G ,Rocking Black,17999,14999,4.5,40920,1930,4,64,Mediatek Dimensity 810 5G,50MP + 2MP + 2MP , 8MP,16.76,5000,Lithium Ion,
168,REALME,REALME 10 ,Rush Black,19999,16999,4.3,803,57,8,128,Mediatek Helio G99 Octa Core,50MP + 2MP , 16MP,16.26,5000,Unknown,
167,REALME,REALME 10 ,Rush Black,15999,13999,4.4,3424,245,4,64,Mediatek Helio G99 Octa Core,50MP + 2MP , 16MP,16.26,5000,Unknown,
834,REALME,REALME X50 PRO ,Rust Red,17999,41999,4.4,8689,1232,8,128,Qualcomm Snapdragon 865 5g,64MP + 12MP + 8MP + 2MP , 32MP + 8MP Dual,16.36,4200,Unknown,
92,REALME,REALME C33 ,Sandy Gold,11999,8999,4.4,19530,818,3,32,Unisoc T612,50MP + 0.3MP , 5MP,16.51,5000,Lithium Ion,
121,REALME,REALME C33 ,Sandy Gold,12999,9999,4.4,59027,2566,4,64,Unisoc T612,50MP + 0.3MP , 5MP,16.51,5000,Lithium Ion,
736,REALME,REALME GT NEO 3T ,Shade Black,36999,31999,4.3,7524,851,8,128,Qualcomm Snapdragon 870,64MP + 8MP + 2MP , 16MP,16.81,5000,Lithium Ion,
741,REALME,REALME GT NEO 3T ,Shade Black,38999,33999,4.3,7524,851,8,256,Qualcomm Snapdragon 870,64MP + 8MP + 2MP , 16MP,16.81,5000,Lithium Ion,
742,REALME,REALME GT NEO 3T ,Shade Black,34999,29999,4.3,12124,1413,6,128,Qualcomm Snapdragon 870,64MP + 8MP + 2MP , 16MP,16.81,5000,Lithium Ion,
406,REALME,REALME 9I 5G ,Soulful Blue,19999,16999,4.3,5416,392,6,128,Mediatek Dimensity 810 5G,50MP + 2MP + 2MP , 8MP,16.76,5000,Lithium Ion,
188,REALME,REALME 9I 5G ,Soulful Blue,17999,14999,4.5,40920,1930,4,64,Mediatek Dimensity 810 5G,50MP + 2MP + 2MP , 8MP,16.76,5000,Lithium Ion,
464,REALME,REALME 8I ,Space Black,17999,15999,4.4,70085,4884,6,128,MediaTek Helio G96,50MP + 2MP + 2MP , 16MP,16.76,5000,Unknown,
588,REALME,REALME 8I ,Space Black,15999,13999,4.5,172736,10847,4,64,MediaTek Helio G96,50MP + 2MP + 2MP , 16MP,16.76,5000,Unknown,
465,REALME,REALME 8I ,Space Purple,15999,13999,4.5,172736,10847,4,64,MediaTek Helio G96,50MP + 2MP + 2MP , 16MP,16.76,5000,Unknown,
144,REALME,REALME NARZO 50 ,Speed Black,17999,15499,4.4,7639,564,6,128,Mediatek Helio G96,50MP + 2MP + 2MP , 16MP,16.76,5000,Lithium Polymer,
97,REALME,REALME NARZO 50 ,Speed Black,15999,11745,4.5,15538,993,4,64,Mediatek Helio G96,50MP + 2MP + 2MP , 16MP,16.76,5000,Lithium Polymer,
146,REALME,REALME NARZO 50 ,Speed Blue,17999,15499,4.4,7639,564,6,128,Mediatek Helio G96,50MP + 2MP + 2MP , 16MP,16.76,5000,Lithium Polymer,
96,REALME,REALME NARZO 50 ,Speed Blue,15999,11534,4.5,15538,993,4,64,Mediatek Helio G96,50MP + 2MP + 2MP , 16MP,16.76,5000,Lithium Polymer,
431,REALME,REALME 9 ,Stargaze White,22999,17999,4.4,24775,1876,8,128,Qualcomm Snapdragon 680,108MP + 8MP + 2MP , 16MP,16.26,5000,Lithium Ion,
487,REALME,REALME 9 5G ,Stargaze White,20999,17499,4.4,48229,3121,6,128,Mediatek Dimensity 810,48MP + 2MP + 2MP , 16MP,16.51,5000,Lithium Polymer,
515,REALME,REALME 9 5G SE ,Starry Glow,26999,22999,4.3,2488,231,8,128,Qualcomm Snapdragon 778G,48MP + 2MP + 2MP , 16MP,16.76,5000,Lithium Polymer,
546,REALME,REALME 9 5G SE ,Starry Glow,24999,19999,4.4,26850,2216,6,128,Qualcomm Snapdragon 778G,48MP + 2MP + 2MP , 16MP,16.76,5000,Lithium Polymer,
519,REALME,REALME GT 2 ,Steel Black,44999,38999,4.3,1226,161,6,256,Qualcomm Snapdragon 888,50MP + 8MP + 2MP , 16MP,16.81,5000,Lithium Ion,
456,REALME,REALME GT 2 ,Steel Black,39999,34999,4.3,5990,785,8,128,Qualcomm Snapdragon 888,50MP + 8MP + 2MP , 16MP,16.81,5000,Lithium Ion,
162,REALME,REALME C30S ,Stripe Black,9999,6999,4.5,4730,167,2,32,Unisoc SC9863A/ Unisoc SC9863A1,8MP , 5MP,16.51,5000,Lithium Ion,
297,REALME,REALME C30S ,Stripe Black,11999,8499,4.3,4596,269,4,64,Unisoc SC9863A/ Unisoc SC9863A1,8MP , 5MP,16.51,5000,Lithium Ion,
116,REALME,REALME C30S ,Stripe Blue,9999,6999,4.5,4730,167,2,32,Unisoc SC9863A/ Unisoc SC9863A1,8MP , 5MP,16.51,5000,Lithium Ion,
298,REALME,REALME C30S ,Stripe Blue,11999,8499,4.3,4596,269,4,64,Unisoc SC9863A/ Unisoc SC9863A1,8MP , 5MP,16.51,5000,Lithium Ion,
393,REALME,REALME 9 ,Sunburst Gold,22999,17999,4.4,24775,1876,8,128,Qualcomm Snapdragon 680,108MP + 8MP + 2MP , 16MP,16.26,5000,Lithium Ion,
392,REALME,REALME 9 ,Sunburst Gold,20999,16999,4.4,61332,4451,6,128,Qualcomm Snapdragon 680,108MP + 8MP + 2MP , 16MP,16.26,5000,Lithium Ion,
502,REALME,REALME 9 PRO 5G ,Sunrise Blue,23999,20999,4.3,14450,1165,8,128,Qualcomm Snapdragon 695,64MP + 8MP + 2MP , 16MP,16.76,5000,Lithium Ion,
715,REALME,REALME 9 PRO+ 5G ,Sunrise Blue,31999,28999,4.4,29755,3314,8,256,Mediatek Dimensity 920,50MP + 8MP + 2MP , 16MP,16.26,4500,Lithium Ion,
753,REALME,REALME 9 PRO+ 5G ,Sunrise Blue,29999,26999,4.4,29755,3314,8,128,Mediatek Dimensity 920,50MP + 8MP + 2MP , 16MP,16.26,4500,Lithium Ion,
376,REALME,REALME 9 PRO 5G ,Sunrise Blue,21999,18999,4.4,81684,6856,6,128,Qualcomm Snapdragon 695,64MP + 8MP + 2MP , 16MP,16.76,5000,Lithium Ion,
486,REALME,REALME 9 5G ,Supersonic Black,18999,15999,4.5,38692,2191,4,64,Mediatek Dimensity 810,48MP + 2MP + 2MP , 16MP,16.51,5000,Lithium Polymer,
583,REALME,REALME 8 5G ,Supersonic Black,16999,16499,4.3,75848,6016,4,128,MediaTek Dimensity 700 (MT6833),48MP + 2MP + 2MP , 16MP,16.51,5000,Unknown,
650,REALME,REALME 8 5G ,Supersonic Blue,16999,16499,4.3,75848,6016,4,128,MediaTek Dimensity 700 (MT6833),48MP + 2MP + 2MP , 16MP,16.51,5000,Unknown,
645,REALME,REALME C25S ,Watery Grey,17999,11999,4.4,50767,2940,4,128,MediaTek Helio G85,13MP + 2MP + 2MP , 8MP,16.51,6000,Unknown,
140,SAMSUNG,SAMSUNG GALAXY F23 5G ,Aqua Blue,22999,14999,4.2,36500,2893,4,128,Qualcomm Snapdragon 750G,50MP + 8MP + 2MP , 8MP,16.76,5000,Lithium Ion,
38,SAMSUNG,SAMSUNG GALAXY F23 5G ,Aqua Blue,23999,15999,4.3,157763,12636,6,128,Qualcomm Snapdragon 750G,50MP + 8MP + 2MP , 8MP,16.76,5000,Lithium Ion,
49,SAMSUNG,SAMSUNG GALAXY F23 5G ,Aqua Blue,22690,15999,4.3,157763,12636,6,128,Qualcomm Snapdragon 750G 5G,50MP,8MP,16.76,5000,Unknown,
223,SAMSUNG,SAMSUNG GALAXY M13 5G ,Aqua Green,14999,12639,4,279,15,4,64,Dimensity 700,50MP,5MP,16.51,5000,Unknown,
134,SAMSUNG,SAMSUNG GALAXY M13 ,Aqua Green,14999,11044,4.2,2494,164,4,64,Exynos 850,50MP,8MP,16.76,6000,Unknown,
524,SAMSUNG,SAMSUNG GALAXY A53 ,Awesome Black,39990,33499,4.2,1369,152,8,128,Exynos Octa Core,64MP + 12MP + 5MP + 5MP , 32MP,16.51,5000,Lithium Ion,
677,SAMSUNG,SAMSUNG GALAXY A33 ,Awesome Black,32990,25999,4.1,1776,172,6,128,Exynos 1280,48MP + 8MP + 5MP + 2MP , 13MP,16.26,5000,Lithium Ion,
451,SAMSUNG,SAMSUNG GALAXY A52 ,Awesome Black,17999,25490,4.3,2150,261,6,128,Qualcomm Snapdragon 720G,64MP + 12MP + 5MP + 5MP , 32MP,16.51,4500,Lithium Ion,
775,SAMSUNG,SAMSUNG GALAXY A53 ,Awesome Blue,38990,31999,4,655,73,6,128,Exynos Octa Core,64MP + 12MP + 5MP + 5MP , 32MP,16.51,5000,Lithium Ion,
662,SAMSUNG,SAMSUNG GALAXY A33 ,Awesome Blue,33990,27499,4.2,827,91,8,128,Exynos 1280,48MP + 8MP + 5MP + 2MP , 13MP,16.26,5000,Lithium Ion,
818,SAMSUNG,SAMSUNG GALAXY A33 ,Awesome Blue,33990,27699,4.2,827,91,8,128,Exynos 1280,48MP + 8MP + 5MP + 2MP , 13MP,16.26,5000,Lithium Ion,
